UnixTimestamp (us),Current,Vibration
2947265,1883,1855
2947753,1891,1669
2948242,1887,1450
2948730,1873,2455
2949218,1870,2023
2949707,1968,1447
2950195,2096,2000
2950683,2167,1600
2951171,2215,2119
2951660,2215,1946
2952148,2215,1163
2952636,2231,2497
2953125,2191,2021
2953613,2118,1607
2954101,2041,1525
2954589,1975,2481
2955078,1936,1807
2955566,1851,1809
2956054,1840,1779
2956542,1840,1693
2957031,1843,2202
2957519,1845,1705
2958007,1845,1840
2958496,1846,1955
2958984,1846,1935
2959472,1852,1591
2959960,1857,1997
2960449,1735,1915
2960937,1682,1870
2961425,1648,1605
2961914,1580,2270
2962402,1514,1375
2962890,1458,1696
2963378,1456,2447
2963867,1514,1998
2964355,1589,1875
2964843,1671,1572
2965332,1754,2290
2965820,1855,1840
2966308,1883,1456
2966796,1885,2320
2967285,1887,2235
2967773,1881,1490
2968261,1879,1962
2968750,1882,1995
2969238,1889,1983
2969726,1883,1671
2970214,1872,1978
2970703,1869,1794
2971191,1970,2025
2971679,2090,1843
2972167,2176,1957
2972656,2221,1231
2973144,2226,2288
2973632,2227,2098
2974121,2250,1790
2974609,2220,1606
2975097,2143,1790
2975585,2064,2240
2976074,1984,1545
2976562,1936,1895
2977050,1859,1873
2977539,1839,1826
2978027,1839,1968
2978515,1840,2047
2979003,1845,1220
2979492,1842,2215
2979980,1843,2020
2980468,1846,1327
2980957,1847,2495
2981445,1855,1894
2981933,1744,1510
2982421,1659,1823
2982910,1648,2269
2983398,1581,1513
2983886,1525,1919
2984375,1463,1625
2984863,1458,2145
2985351,1513,2145
2985839,1595,1741
2986328,1664,1620
2986816,1743,2187
2987304,1831,2031
2987792,1887,2063
2988281,1883,2243
2988769,1878,1669
2989257,1878,1958
2989746,1877,1807
2990234,1889,1603
2990722,1883,2369
2991210,1873,1837
2991699,1868,1872
2992187,1950,1896
2992675,2086,1692
2993164,2178,2377
2993652,2242,1725
2994140,2250,1296
2994628,2211,2023
2995117,2224,2439
2995605,2195,1507
2996093,2128,1695
2996582,2038,1986
2997070,1962,1831
2997558,1933,2064
2998046,1881,1787
2998535,1839,1845
2999023,1839,1955
2999511,1840,1890
3000000,1841,1791
3000488,1842,1968
3000976,1842,2295
3001464,1843,1449
3001953,1846,1734
3002441,1855,2758
3002929,1776,1168
3003417,1666,1584
3003906,1654,2667
3004394,1597,1023
3004882,1535,1872
3005371,1473,2555
3005859,1460,1159
3006347,1503,1840
3006835,1581,2767
3007324,1649,1178
3007812,1738,1970
3008300,1819,2267
3008789,1881,1330
3009277,1885,1987
3009765,1884,2282
3010253,1880,1331
3010742,1875,1933
3011230,1877,2170
3011718,1886,1495
3012207,1881,1807
3012695,1874,2534
3013183,1868,1280
3013671,1925,1380
3014160,2035,2550
3014648,2135,2126
3015136,2191,869
3015625,2215,2000
3016113,2194,2437
3016601,2208,1847
3017089,2189,1405
3017578,2127,1920
3018066,2053,2270
3018554,1973,1798
3019042,1927,1466
3019531,1872,2128
3020019,1840,1790
3020507,1839,2078
3020996,1841,1712
3021484,1843,1801
3021972,1840,2077
3022460,1843,1968
3022949,1845,1584
3023437,1847,1983
3023925,1854,2292
3024414,1793,1661
3024902,1697,1869
3025390,1682,1748
3025878,1643,1840
3026367,1577,2045
3026855,1502,2128
3027343,1462,1615
3027832,1489,1555
3028320,1567,2258
3028808,1639,2094
3029296,1721,1486
3029785,1803,1746
3030273,1877,2182
3030761,1883,1792
3031250,1884,1632
3031738,1877,1738
3032226,1875,1644
3032714,1877,2243
3033203,1886,2023
3033691,1883,1434
3034179,1875,1953
3034667,1868,2061
3035156,1929,1490
3035644,2061,1771
3036132,2180,2335
3036621,2256,1581
3037109,2278,1590
3037597,2226,2146
3038085,2240,1897
3038574,2222,1636
3039062,2154,1881
3039550,2069,2110
3040039,1989,1664
3040527,1950,1696
3041015,1899,1982
3041503,1840,1807
3041992,1838,1946
3042480,1840,2128
3042968,1841,1564
3043457,1840,1771
3043945,1843,2142
3044433,1842,2128
3044921,1843,1421
3045410,1851,2174
3045898,1808,2017
3046386,1699,1585
3046875,1673,1910
3047363,1604,1838
3047851,1559,1792
3048339,1502,2228
3048828,1483,1524
3049316,1509,1839
3049804,1649,1516
3050292,1733,1953
3050781,1833,1715
3051269,1881,1973
3051757,1881,1883
3052246,1878,1681
3052734,1875,2090
3053222,1872,2007
3053710,1873,1334
3054199,1883,2224
3054687,1878,2331
3055175,1872,1327
3055664,1861,1713
3056152,1898,2256
3056640,2025,1664
3057128,2138,1939
3057617,2192,2096
3058105,2203,1120
3058593,2191,1838
3059082,2217,2976
3059570,2207,1601
3060058,2151,873
3060546,2080,2316
3061035,1991,2374
3061523,1947,957
3062011,1871,1998
3062500,1839,2832
3062988,1836,1265
3063476,1839,1152
3063964,1840,2624
3064453,1839,1993
3064941,1840,1376
3065429,1841,1636
3065917,1843,2685
3066406,1853,1903
3066894,1808,1697
3067382,1715,1504
3067871,1663,2358
3068359,1620,2064
3068847,1579,1356
3069335,1515,2010
3069824,1485,2576
3070312,1506,1343
3070800,1569,1310
3071289,1636,2431
3071777,1718,2502
3072265,1805,1616
3072753,1873,1335
3073242,1875,1905
3073730,1879,2486
3074218,1875,1499
3074707,1874,1714
3075195,1874,2574
3075683,1881,1311
3076171,1880,1707
3076660,1872,2544
3077148,1864,1155
3077636,1890,2056
3078125,2013,2075
3078613,2069,1721
3079101,2096,1655
3079589,2119,1995
3080078,2173,1719
3080566,2207,1834
3081054,2207,2154
3081542,2158,1493
3082031,2089,1981
3082519,2019,2276
3083007,1950,1585
3083496,1870,1387
3083984,1840,2708
3084472,1837,2141
3084960,1840,1285
3085449,1840,1751
3085937,1841,2386
3086425,1842,1680
3086914,1841,1339
3087402,1845,2416
3087890,1852,1967
3088378,1842,1344
3088867,1729,2057
3089355,1627,1799
3089843,1524,1872
3090332,1454,1904
3090820,1418,1703
3091308,1459,1843
3091796,1520,1829
3092285,1573,2011
3092773,1648,2279
3093261,1730,1219
3093750,1808,1763
3094238,1855,2633
3094726,1874,1328
3095214,1883,1663
3095703,1879,2342
3096191,1881,1599
3096679,1875,1595
3097167,1884,2139
3097656,1885,1614
3098144,1878,1726
3098632,1872,2206
3099121,1872,1408
3099609,2020,1570
3100097,2112,2355
3100585,2098,1875
3101074,2144,1255
3101562,2203,1614
3102050,2243,2606
3102539,2231,1872
3103027,2169,1687
3103515,2098,1077
3104003,2014,2745
3104492,1932,2432
3104980,1841,765
3105468,1840,2358
3105957,1840,1935
3106445,1841,1812
3106933,1840,1995
3107421,1845,1415
3107910,1844,2017
3108398,1846,2079
3108886,1847,1329
3109375,1855,2185
3109863,1850,2545
3110351,1729,1035
3110839,1629,1791
3111328,1546,2288
3111816,1505,1090
3112304,1506,2646
3112792,1497,1294
3113281,1551,2081
3113769,1623,2549
3114257,1711,1129
3114746,1771,1348
3115234,1818,2949
3115722,1879,2071
3116210,1885,699
3116699,1881,2800
3117187,1883,2037
3117675,1878,1217
3118164,1885,1530
3118652,1888,2818
3119140,1883,1799
3119628,1872,893
3120117,1872,2377
3120605,1997,2311
3121093,2042,1183
3121582,2112,2053
3122070,2160,2123
3122558,2215,771
3123046,2238,3008
3123535,2222,2371
3124023,2166,653
3124511,2096,1568
3125000,2013,3605
3125488,1936,944
3125976,1853,1669
3126464,1844,2490
3126953,1840,1647
3127441,1843,917
3127929,1842,2670
3128417,1850,2797
3128906,1847,62
3129394,1847,2811
3129882,1850,2090
3130371,1854,1282
3130859,1860,1926
3131347,1744,2192
3131835,1666,2231
3132324,1626,991
3132812,1623,2093
3133300,1581,2392
3133789,1526,1728
3134277,1513,1679
3134765,1554,2223
3135253,1627,1186
3135742,1686,2326
3136230,1759,1862
3136718,1837,1520
3137207,1883,1706
3137695,1886,2865
3138183,1883,1287
3138671,1883,1395
3139160,1877,2607
3139648,1886,1961
3140136,1888,2197
3140625,1885,562
3141113,1872,3088
3141601,1869,1595
3142089,1982,2287
3142578,2086,1429
3143066,2190,1908
3143554,2256,2690
3144042,2279,722
3144531,2224,2431
3145019,2224,1811
3145507,2180,1751
3145996,2099,1813
3146484,2016,1890
3146972,1954,2433
3147460,1932,641
3147949,1867,2382
3148437,1840,2557
3148925,1839,1147
3149414,1840,1088
3149902,1842,2789
3150390,1842,2848
3150878,1843,475
3151367,1846,1619
3151855,1851,3207
3152343,1857,1535
3152832,1753,1642
3153320,1706,1898
3153808,1635,2633
3154296,1589,1029
3154785,1533,1658
3155273,1501,2864
3155761,1505,1222
3156250,1566,2067
3156738,1631,1105
3157226,1712,4095
3157714,1806,761
3158203,1876,0
3158691,1877,4095
3159179,1879,1424
3159667,1881,301
3160156,1878,4095
3160644,1873,1631
3161132,1881,16
3161621,1887,3533
3162109,1879,1713
3162597,1871,662
3163085,1866,3981
3163574,1983,1247
3164062,2100,1072
3164550,2142,4095
3165039,2116,1155
3165527,2161,618
3166015,2207,2112
3166503,2219,3309
3166992,2176,1170
3167480,2107,1860
3167968,2039,2001
3168457,1964,1474
3168945,1879,2067
3169433,1840,2206
3169921,1839,1286
3170410,1840,1790
3170898,1840,2389
3171386,1845,1685
3171875,1842,1307
3172363,1843,2065
3172851,1843,1750
3173339,1850,2032
3173828,1779,2575
3174316,1692,291
3174804,1606,2140
3175292,1552,2954
3175781,1535,2550
3176269,1552,0
3176757,1534,2064
3177246,1572,4095
3177734,1634,0
3178222,1704,628
3178710,1755,4095
3179199,1807,2880
3179687,1877,0
3180175,1880,1069
3180664,1883,4095
3181152,1879,1534
3181640,1874,626
3182128,1878,2300
3182617,1883,2416
3183105,1879,1471
3183593,1872,1063
3184082,1863,1809
3184570,1927,2995
3185058,2000,1760
3185546,2074,1142
3186035,2145,2207
3186523,2209,1739
3187011,2234,1687
3187500,2206,2429
3187988,2163,1958
3188476,2103,1482
3188964,2026,2235
3189453,1953,1965
3189941,1886,1337
3190429,1861,1978
3190917,1840,1234
3191406,1840,2238
3191894,1841,3755
3192382,1846,875
3192871,1845,599
3193359,1843,2239
3193847,1843,3616
3194335,1850,1015
3194824,1856,986
3195312,1755,2401
3195800,1629,2253
3196289,1654,1978
3196777,1597,1303
3197265,1551,1661
3197753,1489,3461
3198242,1485,528
3198730,1535,1712
3199218,1615,3435
3199707,1680,1422
3200195,1758,269
3200683,1850,3779
3201171,1885,2578
3201660,1889,31
3202148,1885,2245
3202636,1879,2741
3203125,1875,329
3203613,1881,2633
3204101,1887,2320
3204589,1885,1230
3205078,1872,2391
3205566,1867,916
3206054,1950,2378
3206542,2098,3453
3207031,2181,350
3207519,2167,1099
3208007,2147,4095
3208496,2203,1766
3208984,2224,0
3209472,2192,2594
3209960,2118,3277
3210449,2056,1279
3210937,1990,890
3211425,1927,1925
3211914,1861,2059
3212402,1840,1819
3212890,1839,2186
3213378,1840,1719
3213867,1843,1316
3214355,1843,2192
3214843,1844,2869
3215332,1846,555
3215820,1847,1218
3216308,1856,3712
3216796,1805,2333
3217285,1692,0
3217773,1589,2288
3218261,1523,3447
3218750,1509,358
3219238,1546,1957
3219726,1527,2683
3220214,1562,1683
3220703,1625,1872
3221191,1689,1354
3221679,1750,1838
3222167,1794,2448
3222656,1875,2374
3223144,1884,896
3223632,1882,2416
3224121,1876,2192
3224609,1875,1245
3225097,1875,2224
3225585,1887,2101
3226074,1881,1340
3226562,1874,1369
3227050,1867,2861
3227539,1907,1715
3228027,2001,939
3228515,2093,2495
3229003,2159,2270
3229492,2220,1015
3229980,2224,1794
3230468,2192,3315
3230957,2157,593
3231445,2099,1708
3231933,2029,3216
3232421,1942,1556
3232910,1875,1433
3233398,1872,2593
3233886,1840,943
3234375,1840,1501
3234863,1843,3537
3235351,1844,1440
3235839,1843,2006
3236328,1846,3341
3236816,1853,1100
3237304,1858,1255
3237792,1818,2434
3238281,1693,1994
3238769,1679,1222
3239257,1616,1968
3239746,1568,2739
3240234,1514,1381
3240722,1510,1472
3241210,1551,2073
3241699,1610,2315
3242187,1670,1229
3242675,1747,1677
3243164,1837,3200
3243652,1884,1008
3244140,1884,1326
3244628,1883,1713
3245117,1879,2623
3245605,1878,2112
3246093,1877,1136
3246582,1886,2379
3247070,1884,2186
3247558,1872,1168
3248046,1866,1888
3248535,1900,2257
3249023,2047,2075
3249511,2111,1473
3250000,2092,1906
3250488,2112,1846
3250976,2160,749
3251464,2181,2640
3251953,2167,2397
3252441,2113,1729
3252929,2062,1903
3253417,1983,1662
3253906,1897,1809
3254394,1841,2870
3254882,1842,1328
3255371,1842,1013
3255859,1851,2288
3256347,1846,2906
3256835,1846,549
3257324,1850,3018
3257812,1847,2054
3258300,1854,1609
3258789,1857,1094
3259277,1838,1836
3259765,1693,3456
3260253,1578,1678
3260742,1495,545
3261230,1485,2720
3261718,1535,3557
3262207,1546,455
3262695,1571,1702
3263183,1609,2320
3263671,1663,1897
3264160,1744,2403
3264648,1781,2382
3265136,1835,1508
3265625,1883,1547
3266113,1887,2126
3266601,1884,983
3267089,1883,2847
3267578,1882,2350
3268066,1892,805
3268554,1887,2270
3269042,1880,2685
3269531,1871,648
3270019,1888,1285
3270507,2000,2719
3270996,2047,2209
3271484,2124,656
3271972,2175,3101
3272460,2222,2064
3272949,2219,112
3273437,2181,1840
3273925,2123,3412
3274414,2061,611
3274902,1970,1310
3275390,1873,3142
3275878,1841,1826
3276367,1845,1417
3276855,1842,1199
3277343,1847,2963
3277832,1849,2265
3278320,1850,494
3278808,1853,2240
3279296,1853,3520
3279785,1853,172
3280273,1861,1815
3280761,1843,3795
3281250,1694,1730
3281738,1599,562
3282226,1571,2970
3282714,1589,2192
3283203,1549,359
3283691,1517,2695
3284179,1520,4095
3284667,1589,350
3285156,1664,1178
3285644,1719,3506
3286132,1781,1759
3286621,1843,1782
3287109,1885,1208
3287597,1888,1567
3288085,1884,4095
3288574,1885,1466
3289062,1884,455
3289550,1893,2729
3290039,1889,2439
3290527,1882,1347
3291015,1872,1654
3291503,1882,2433
3291992,1984,1680
3292480,2085,1386
3292968,2149,2154
3293457,2203,2593
3293945,2227,1657
3294433,2224,1127
3294921,2192,1808
3295410,2139,2700
3295898,2071,876
3296386,1985,2529
3296875,1906,1725
3297363,1856,1325
3297851,1846,2115
3298339,1850,895
3298828,1847,1851
3299316,1849,2482
3299804,1853,1627
3300292,1852,2007
3300781,1855,1899
3301269,1859,1261
3301757,1851,2625
3302246,1695,2707
3302734,1600,531
3303222,1613,1267
3303710,1614,2823
3304199,1564,2157
3304687,1521,1323
3305175,1527,1974
3305664,1586,2613
3306152,1655,976
3306640,1716,1747
3307128,1792,2808
3307617,1872,1342
3308105,1887,1501
3308593,1891,2197
3309082,1884,2394
3309570,1885,1223
3310058,1879,2053
3310546,1895,2015
3311035,1891,1460
3311523,1887,1966
3312011,1872,2471
3312500,1876,1041
3312988,1989,2022
3313476,2101,2229
3313964,2176,2000
3314453,2251,1901
3314941,2286,1494
3315429,2254,2233
3315917,2190,1723
3316406,2156,1785
3316894,2093,1923
3317382,2018,2253
3317871,1945,1730
3318359,1887,1424
3318847,1857,2032
3319335,1840,2133
3319824,1844,1505
3320312,1841,2343
3320800,1846,2032
3321289,1846,598
3321777,1849,2385
3322265,1850,2840
3322753,1855,917
3323242,1857,1446
3323730,1706,2891
3324218,1599,1999
3324707,1585,1142
3325195,1605,1619
3325683,1552,2503
3326171,1507,1506
3326660,1517,1418
3327148,1574,2593
3327636,1642,2245
3328125,1705,607
3328613,1783,2123
3329101,1873,2399
3329589,1883,1602
3330078,1887,2023
3330566,1883,1338
3331054,1885,2215
3331542,1879,2545
3332031,1890,1058
3332519,1886,1264
3333007,1883,2895
3333496,1873,1982
3333984,1870,1395
3334472,1969,2100
3334960,2072,2415
3335449,2139,1235
3335937,2192,1483
3336425,2237,2517
3336914,2235,1763
3337402,2192,1708
3337890,2145,2030
3338378,2080,2554
3338867,1990,1546
3339355,1904,1366
3339843,1843,2055
3340332,1843,2004
3340820,1840,1407
3341308,1845,2751
3341796,1845,1585
3342285,1846,1680
3342773,1847,1527
3343261,1849,2133
3343750,1851,1998
3344238,1855,1488
3344726,1858,2131
3345214,1701,1983
3345703,1584,2023
3346191,1535,944
3346679,1578,1964
3347167,1549,3136
3347656,1493,866
3348144,1491,1242
3348632,1548,3747
3349121,1619,1638
3349609,1693,1187
3350097,1750,2199
3350585,1826,1915
3351074,1886,1925
3351562,1889,2306
3352050,1886,1619
3352539,1886,1806
3353027,1882,2091
3353515,1891,2107
3354003,1890,1251
3354492,1887,2275
3354980,1875,1388
3355468,1872,2128
3355957,1979,2303
3356445,2067,1288
3356933,2123,1299
3357421,2190,2546
3357910,2250,2213
3358398,2259,611
3358886,2224,2767
3359375,2176,1991
3359863,2032,2128
3360351,1963,1851
3360839,1876,1368
3361328,1847,2850
3361816,1843,1328
3362304,1844,1009
3362792,1842,2499
3363281,1849,2538
3363769,1849,1268
3364257,1849,1267
3364746,1852,2432
3365234,1856,2463
3365722,1856,1634
3366210,1729,871
3366699,1625,3123
3367187,1586,2063
3367675,1552,975
3368164,1553,2442
3368652,1494,2183
3369140,1486,789
3369628,1531,2177
3370117,1621,2805
3370605,1702,1419
3371093,1745,1664
3371582,1805,2058
3372070,1865,2078
3372558,1888,1366
3373046,1886,1818
3373535,1889,2338
3374023,1883,2067
3374511,1888,1753
3375000,1890,1643
3375488,1887,2087
3375976,1876,2189
3376464,1872,1183
3376953,2003,1907
3377441,2043,2573
3377929,2101,1414
3378417,2160,1733
3378906,2226,1811
3379394,2273,1555
3379882,2270,2352
3380371,2219,1648
3380859,2135,1986
3381347,2046,1697
3381835,1962,2031
3382324,1872,1755
3382812,1843,1921
3383300,1842,1774
3383789,1843,2246
3384277,1846,1954
3384765,1850,1194
3385253,1846,2291
3385742,1849,2064
3386230,1850,1830
3386718,1855,1584
3387207,1859,2029
3387695,1758,2414
3388183,1661,1552
3388671,1585,1751
3389160,1525,2065
3389648,1514,1731
3390136,1511,1627
3390625,1495,2106
3391113,1535,2011
3391601,1616,1805
3392089,1697,1709
3392578,1767,1648
3393066,1801,2153
3393554,1875,1522
3394042,1887,1863
3394531,1887,2032
3395019,1887,1808
3395507,1882,1579
3395996,1887,1712
3396484,1894,2451
3396972,1887,1535
3397460,1875,1275
3397949,1872,2590
3398437,1975,2206
3398925,2036,1209
3399414,2065,1980
3399902,2119,1831
3400390,2177,1686
3400878,2239,2152
3401367,2257,2019
3401855,2217,1172
3402343,2139,2425
3402832,2065,1661
3403320,1981,1919
3403808,1895,2113
3404296,1842,1409
3404785,1841,1959
3405273,1843,2524
3405761,1843,1679
3406250,1847,1651
3406738,1851,2119
3407226,1851,1639
3407714,1850,2140
3408203,1854,2003
3408691,1857,1439
3409179,1747,2255
3409667,1637,2075
3410156,1525,1179
3410644,1447,1972
3411132,1403,2391
3411621,1424,1815
3412109,1484,1411
3412597,1522,1801
3413085,1605,2557
3413574,1690,1646
3414062,1776,967
3414550,1841,2109
3415039,1860,2885
3415527,1893,1404
3416015,1890,1133
3416503,1888,2547
3416992,1882,1886
3417480,1889,1263
3417968,1897,2365
3418457,1891,2352
3418945,1879,1552
3419433,1872,1649
3419921,2007,2095
3420410,2122,1789
3420898,2160,1520
3421386,2141,1982
3421875,2259,1995
3422363,2277,1364
3422851,2229,1757
3423339,2145,2256
3423828,2077,2064
3424316,1991,1680
3424804,1903,1741
3425292,1843,1744
3425781,1844,2289
3426269,1844,1923
3426757,1847,1459
3427246,1849,1790
3427734,1851,2290
3428222,1850,2046
3428710,1850,1382
3429199,1855,2074
3429687,1861,1674
3430175,1776,1810
3430664,1703,2098
3431152,1630,1812
3431640,1554,1728
3432128,1472,1933
3432617,1439,1891
3433105,1459,1603
3433593,1504,2091
3434082,1585,1989
3434570,1664,1722
3435058,1750,1683
3435546,1835,1794
3436035,1889,2218
3436523,1891,1290
3437011,1891,1968
3437500,1887,1951
3437988,1883,2000
3438476,1885,1567
3438964,1893,2287
3439453,1887,1709
3439941,1879,1550
3440429,1872,2294
3440917,2015,2005
3441406,2163,1417
3441894,2232,2384
3442382,2187,1875
3442871,2182,1220
3443359,2241,2443
3443847,2257,2162
3444335,2222,1328
3444824,2149,2096
3445312,2071,2176
3445800,2003,1615
3446289,1930,2032
3446777,1847,1858
3447265,1840,1475
3447753,1840,2069
3448242,1843,2768
3448730,1848,975
3449218,1846,1792
3449707,1846,2550
3450195,1847,1679
3450683,1854,1631
3451171,1859,2262
3451660,1786,1663
3452148,1701,1996
3452636,1639,1993
3453125,1591,1147
3453613,1550,2311
3454101,1506,2173
3454589,1493,1355
3455078,1523,2283
3455566,1591,1978
3456054,1664,1428
3456542,1758,1773
3457031,1839,2019
3457519,1884,1923
3458007,1885,1667
3458496,1887,1840
3458984,1883,2283
3459472,1877,1633
3459960,1879,1535
3460449,1887,2037
3460937,1883,1951
3461425,1873,1834
3461914,1869,1646
3462402,1969,2226
3462890,2095,1731
3463378,2139,1578
3463867,2134,2162
3464355,2167,1821
3464843,2233,1554
3465332,2275,2185
3465820,2241,1651
3466308,2155,1620
3466796,2082,2251
3467285,2000,1979
3467773,1925,1360
3468261,1845,1936
3468750,1840,1975
3469238,1839,1737
3469726,1841,1910
3470214,1842,1895
3470703,1842,1666
3471191,1845,1951
3471679,1845,2192
3472167,1850,1813
3472656,1857,1636
3473144,1778,2154
3473632,1657,1782
3474121,1574,1826
3474609,1488,1985
3475097,1439,1437
3475585,1423,2539
3476074,1472,1626
3476562,1507,1446
3477050,1579,2383
3477539,1651,1906
3478027,1738,1408
3478515,1806,2336
3479003,1843,1962
3479492,1885,1103
3479980,1890,2112
3480468,1883,2341
3480957,1882,1361
3481445,1882,1802
3481933,1890,2505
3482421,1888,1511
3482910,1878,1561
3483398,1872,2461
3483886,2035,885
3484375,2063,2864
3484863,2092,2290
3485351,2151,753
3485839,2215,1587
3486328,2256,2821
3486816,2241,2129
3487304,2163,640
3487792,2096,2101
3488281,2013,3252
3488769,1933,976
3489257,1846,1082
3489746,1843,2837
3490234,1841,2086
3490722,1847,986
3491210,1847,2320
3491699,1848,2545
3492187,1847,1126
3492675,1850,1794
3493164,1851,2451
3493652,1857,1707
3494140,1799,1944
3494628,1661,1662
3495117,1533,2095
3495605,1463,1847
3496093,1456,1793
3496582,1515,1873
3497070,1499,1609
3497558,1516,2581
3498046,1581,1825
3498535,1651,854
3499023,1735,2700
3499511,1778,1902
3500000,1853,1071
3500488,1888,2218
3500976,1891,2421
3501464,1887,1553
3501953,1885,1405
3502441,1885,2129
3502929,1893,2237
3503417,1890,1414
3503906,1883,1619
3504394,1872,2318
3504882,1933,1931
3505371,2003,1479
3505859,2069,1926
3506347,2118,2069
3506835,2163,1411
3507324,2205,1965
3507812,2230,2679
3508300,2213,1318
3508789,2160,1419
3509277,2094,2768
3509765,2000,1562
3510253,1909,1251
3510742,1845,2646
3511230,1846,1851
3511718,1845,1209
3512207,1852,2499
3512695,1851,1941
3513183,1852,1625
3513671,1853,1942
3514160,1854,1830
3514648,1855,2224
3515136,1864,1907
3515625,1830,1162
3516113,1675,1844
3516601,1590,2944
3517089,1591,1424
3517578,1586,1075
3518066,1521,2206
3518554,1479,2610
3519042,1494,1557
3519531,1574,1451
3520019,1649,1642
3520507,1721,2443
3520996,1799,2020
3521484,1884,1346
3521972,1890,2096
3522460,1892,2193
3522949,1886,1511
3523437,1887,1808
3523925,1887,2099
3524414,1894,1584
3524902,1888,1983
3525390,1887,1808
3525878,1873,1921
3526367,1899,1742
3526855,2022,2077
3527343,2110,1515
3527832,2179,2216
3528320,2219,1446
3528808,2235,1950
3529296,2210,2176
3529785,2199,1419
3530273,2150,2068
3530761,2079,2107
3531250,1984,1602
3531738,1920,1890
3532226,1897,1936
3532714,1846,2110
3533203,1843,1791
3533691,1850,1984
3534179,1845,1191
3534667,1851,2886
3535156,1852,1687
3535644,1854,1219
3536132,1854,2065
3536621,1859,2380
3537109,1840,1461
3537597,1733,1972
3538085,1699,1949
3538574,1653,1424
3539062,1595,1846
3539550,1525,2402
3540039,1485,1749
3540527,1504,1680
3541015,1571,1324
3541503,1641,2463
3541992,1714,2490
3542480,1802,622
3542968,1882,1760
3543457,1887,3207
3543945,1890,1623
3544433,1886,983
3544921,1885,2228
3545410,1883,2969
3545898,1890,1855
3546386,1884,3216
3546875,1874,1218
3547363,1887,1228
3547851,2070,2854
3548339,2192,1419
3548828,2230,1611
3549316,2160,2138
3549804,2191,2288
3550292,2224,1255
3550781,2212,2043
3551269,2160,2551
3551757,2093,845
3552246,2025,1911
3552734,1952,2651
3553222,1872,1264
3553710,1842,1904
3554199,1840,2512
3554687,1843,1667
3555175,1842,931
3555664,1847,2320
3556152,1846,2751
3556640,1847,1363
3557128,1850,1047
3557617,1855,2144
3558105,1849,3151
3558593,1735,1553
3559082,1662,934
3559570,1607,2101
3560058,1577,2571
3560546,1533,1435
3561035,1521,1835
3561523,1522,1979
3562011,1570,1839
3562500,1646,1749
3562988,1729,2573
3563476,1794,1059
3563964,1821,2166
3564453,1878,2518
3564941,1887,613
3565429,1879,3312
3565917,1883,2003
3566406,1879,510
3566894,1887,2167
3567382,1887,2639
3567871,1882,1842
3568359,1869,975
3568847,1874,2663
3569335,2000,1407
3569824,2035,2149
3570312,2107,1645
3570800,2175,2510
3571289,2259,1379
3571777,2297,626
3572265,2263,3152
3572753,2183,1952
3573242,2103,1903
3573730,2019,1535
3574218,1926,1680
3574707,1850,2630
3575195,1840,1362
3575683,1840,1406
3576171,1841,2721
3576660,1841,1803
3577148,1846,588
3577636,1846,3301
3578125,1847,1687
3578613,1845,335
3579101,1854,2559
3579589,1857,3042
3580078,1699,247
3580566,1591,1958
3581054,1584,2785
3581542,1599,1628
3582031,1548,1054
3582519,1506,2515
3583007,1504,2674
3583496,1557,656
3583984,1625,1770
3584472,1698,3469
3584960,1785,1101
3585449,1877,1596
3585937,1880,1587
3586425,1884,2464
3586914,1881,1647
3587402,1883,1773
3587890,1876,1991
3588378,1887,1629
3588867,1883,1839
3589355,1883,2041
3589843,1872,1594
3590332,1867,2108
3590820,1982,2269
3591308,2099,698
3591796,2178,2579
3592285,2201,2997
3592773,2177,1084
3593261,2203,704
3593750,2214,3216
3594238,2175,2928
3594726,2101,609
3595214,2016,1259
3595703,1970,3707
3596191,1891,2000
3596679,1842,173
3597167,1839,2725
3597656,1841,3124
3598144,1840,1535
3598632,1847,393
3599121,1847,2881
3599609,1846,2846
3600097,1846,912
3600585,1855,1796
3601074,1856,2027
3601562,1763,2128
3602050,1692,2226
3602539,1638,1243
3603027,1575,1961
3603515,1525,1780
3604003,1525,1770
3604492,1535,2473
3604980,1580,1249
3605468,1646,2241
3605957,1722,1813
3606445,1786,1565
3606933,1817,1940
3607421,1875,2231
3607910,1881,1178
3608398,1879,2349
3608886,1877,2274
3609375,1883,1750
3609863,1885,1465
3610351,1879,2527
3610839,1871,1248
3611328,1863,1883
3611816,1947,2800
3612304,2003,1131
3612792,2067,1440
3613281,2125,3088
3613769,2196,1351
3614257,2239,1437
3614746,2224,2163
3615234,2167,1923
3615722,2099,2143
3616210,2021,1659
3616699,1946,1825
3617187,1873,1584
3617675,1841,2571
3618164,1840,1630
3618652,1840,1813
3619140,1841,2106
3619628,1846,1839
3620117,1845,1807
3620605,1846,1664
3621093,1848,2351
3621582,1853,2262
3622070,1858,748
3622558,1746,2450
3623046,1616,1733
3623535,1648,1799
3624023,1601,2066
3624511,1558,1599
3625000,1503,1501
3625488,1504,2995
3625976,1565,899
3626464,1632,1764
3626953,1698,2319
3627441,1775,1930
3627929,1860,1815
3628417,1883,1999
3628906,1885,1731
3629394,1885,1107
3629882,1884,3436
3630371,1878,1335
3630859,1883,1308
3631347,1887,2841
3631835,1883,1086
3632324,1872,1761
3632812,1867,2182
3633300,1959,2627
3633789,2101,1067
3634277,2171,1911
